Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2015-07-22,256.1910705566406,256.80028859035065,250.2713649551426,252.05302392258372,7286400,HDFCBANK.NS,0.0148901027327807,10.471588134765623,252.93692932128903,239.05025909423827,0.0100392899500143,66.13394000027802,4.990119245994578,4.754386121109899,258.734684599361,239.1730012526898,4.723786070452322,235.96245690942365,0
2015-07-23,254.69671630859372,256.7197440182974,252.90355196181903,255.8461734378293,5083172,HDFCBANK.NS,-0.0058329677330283,7.78179931640625,253.7151092529297,239.6215087890625,0.0105221675919033,62.926692608609656,4.834683587140034,4.770445614315927,259.2245553520595,239.8520117255772,4.658957926597038,236.05980344921417,0
2015-07-24,254.6851959228516,256.3289251360833,252.99549965225083,253.60471750843112,4761008,HDFCBANK.NS,-4.523177962068026e-05,3.931106567382813,254.108219909668,240.1968637084961,0.0095965684988155,62.90136662702727,4.656888398153313,4.747734171083405,259.5159096106609,240.777451290218,4.564277037828139,236.1500114397648,0
2015-07-27,251.926513671875,253.9150801201666,245.9838259199441,253.7771508770942,3328572,HDFCBANK.NS,-0.0108317338233204,-0.06903076171875,254.1013168334961,240.62691528320312,0.0102588657596319,56.98677451143972,4.244454399317675,4.647078216730259,259.1072182485082,242.26853553567145,4.859783678190948,236.2032518345065,1
2015-07-28,254.83462524414065,256.0760444573719,251.1448569281592,251.5011998349931,6345672,HDFCBANK.NS,0.0115434915121848,3.82769775390625,254.4840866088867,241.125625,0.0107523814350969,61.13547558435492,4.104938606572318,4.538650294698671,259.1731307815684,243.3362396407949,4.864883953263929,236.32235134472276,0
2015-07-29,254.8002014160156,256.9956761474087,254.04157641392257,254.0530541494997,3943032,HDFCBANK.NS,-0.0001350830095872,2.6782379150390625,254.7519104003906,241.54834808349608,0.0107137191306213,61.06039933698376,3.946105374040229,4.420141310566983,259.2143426814265,244.30654812667896,4.728399366136943,236.39545643052557,1
2015-07-30,255.30596923828125,256.78875791332814,253.13347812811892,254.4898433393503,9462188,HDFCBANK.NS,0.0019849584869042,-0.95404052734375,254.65650634765623,241.97822052001956,0.0093022743346887,61.80259738532025,3.817039671991637,4.299520982851914,258.8593119886055,245.86506392692183,4.6517479674992455,236.57330767570133,1
2015-07-31,255.558837890625,257.70831735139984,253.5702712208689,256.4668978996563,5649500,HDFCBANK.NS,0.0009904533493603,0.25286865234375,254.68179321289065,242.41497497558595,0.0092306148195171,62.190619393855,3.692592650664864,4.1781353164145045,258.9306710476952,246.65350253628915,4.615054979144367,236.67932159916737,0
2015-08-03,251.82310485839844,256.903700389992,251.3747996843944,255.8117159811755,4345728,HDFCBANK.NS,-0.0146178980271673,-4.5633697509765625,254.22545623779297,242.7804382324219,0.0101776198632811,53.53795554837744,3.255003401747871,3.993508933481178,258.8491936483715,247.0085517129566,4.680329673891028,236.74409037116664,0
2015-08-04,249.7655029296875,253.3403254624223,248.73099161881555,252.4437433804169,5390928,HDFCBANK.NS,-0.0081708226489699,-2.6668243408203125,253.95877380371093,243.0871789550781,0.0093169466294067,49.456469908282365,2.7109295810553533,3.736993062996013,258.85426775487696,246.99427655664644,4.675258543156437,236.81281181539623,1
2015-08-05,251.08740234375,252.35180517714045,249.47816237398035,251.07592461028813,4122780,HDFCBANK.NS,0.0052925620174,-5.103668212890625,253.4484069824219,243.37129974365237,0.0078790000119365,51.98880260533103,2.359217799229384,3.4614380102426874,258.20961157210667,248.17572473160425,4.546571704585269,236.870193744378,1
2015-08-06,251.94960021972656,253.19102004080963,249.53573925875983,251.0185564011115,3743712,HDFCBANK.NS,0.0034338555735113,-2.7471160888671875,253.1736953735352,243.7125958251953,0.0079206208973256,53.62098952116175,2.1255537802216224,3.194261164238475,257.60892540504256,249.27987922142228,4.482908067261305,236.92503729986075,0
2015-08-07,251.19091796875,252.30588597528163,250.25984629875165,251.48976003921277,3227140,HDFCBANK.NS,-0.0030112460996759,-3.4942779541015625,252.824267578125,243.94219940185548,0.0079341066112273,51.94747510768356,1.8577391837106632,2.9269567681329125,257.5783509854296,249.35413650236333,4.308846039351926,236.96962302890995,1
2015-08-10,251.65066528320312,254.2484216645425,250.12188162575595,251.7311216729805,3954376,HDFCBANK.NS,0.0018302704499464,-0.275848388671875,252.79668273925785,244.246484375,0.0072325113984931,52.90665081502457,1.6634171154181274,2.674248837589956,257.5884333571336,249.3095662156203,4.295824182168686,237.02563157723637,1
2015-08-11,251.6621551513672,252.61621026652065,249.259800761632,251.7426396079445,2727688,HDFCBANK.NS,4.5658008299476194e-05,-3.172470092773437,252.47943572998048,244.6760400390625,0.005984577206724,52.93193732017914,1.4931307309921067,2.438025216270386,257.5531781689368,249.4103441699304,4.228723133791537,237.0640474516247,0
2015-08-12,246.0873260498047,251.70818963086688,245.4551244733591,250.21389499563185,6005740,HDFCBANK.NS,-0.0221520359237542,-8.712875366210938,251.60814819335937,245.0089309692383,0.0088828318988737,41.33489447838172,0.8979840259070215,2.1300169781977134,258.35477490415127,248.0052836895988,4.373318992628413,237.11589240273253,1
2015-08-13,247.71957397460935,248.90349263898327,245.2022454463471,247.5931224362177,3465052,HDFCBANK.NS,0.006632799628512,-7.586395263671875,250.8495086669922,245.33156982421875,0.009309429250521,45.12575070848679,0.5516753703300878,1.8143486566241884,258.24069009587976,247.26532491876864,4.325313864057539,237.1509276105976,1
2015-08-14,253.2943420410156,253.7196354954227,248.2597150408244,248.99535625585747,3601660,HDFCBANK.NS,0.022504350289968,-2.264495849609375,250.6230590820313,245.78030700683595,0.0123246610127757,55.66342871705447,0.7187748691745526,1.5952338991342612,258.0217165706412,247.2831357242807,4.444938696682952,237.2061795366183,0
2015-08-17,250.92654418945312,253.29443759982783,247.31725926824217,252.66223604552556,2500212,HDFCBANK.NS,-0.0093480092468037,-0.8965606689453125,250.5334030151367,246.2195657348633,0.011769340501232,51.16889281484777,0.652617954250843,1.4067107101575775,257.5115131575429,247.24734609538683,4.55438438489029,237.23870033437592,0
2015-08-18,249.7425994873047,251.98404137962663,247.92645121324875,250.9495297370165,1857316,HDFCBANK.NS,-0.0047182919845042,-0.0229034423828125,250.53111267089844,246.64244689941407,0.0115614119569223,49.036788734551735,0.4989026406292396,1.22514909625191,257.5038357080529,246.9860507665564,4.518899083567977,237.26067822157907,0
2015-08-19,248.70803833007807,249.8919848090525,247.13328764464717,249.3977126211795,3004576,HDFCBANK.NS,-0.0041425097654561,-2.379364013671875,250.29317626953124,246.98188873291016,0.0114707625777837,47.18654068634077,0.2902558195158633,1.0381704409047008,257.01700843119625,246.72457482075683,4.3931703750563615,237.29313535017727,0
2015-08-20,247.0643310546875,249.3747513613788,245.5240695588408,245.5240695588408,3044852,HDFCBANK.NS,-0.006608983314038,-4.885269165039063,249.80464935302732,247.35873474121087,0.0114895130695549,44.324939690068,-0.0076436186470232,0.8290076289943561,256.8673000060573,246.1110447205052,4.3544211913050495,237.32113092367612,0
2015-08-21,243.9837951660156,246.6620079770676,241.61590212176665,244.6044908254612,7758972,HDFCBANK.NS,-0.012468557786231,-7.207122802734375,249.0839370727539,247.63312622070316,0.0119705945141071,39.49125464728729,-0.4866942622454075,0.5658672507464033,257.0370523676796,244.8711522831993,4.432564601420464,237.3694221613296,0
2015-08-24,234.2708740234375,240.16758116383969,232.4777235602414,240.16758116383969,14686328,HDFCBANK.NS,-0.039809697754595,-17.379791259765625,247.34595794677733,247.73128540039065,0.0165361686057451,28.819695840576955,-1.6312923874099567,0.1264353231151312,259.5244663618011,240.61817432423408,4.937815101731447,237.3274878019055,0
2015-08-25,234.13296508789065,237.3169702936497,231.20184891224096,235.56977271115937,12347920,HDFCBANK.NS,-0.0005886729885725,-17.529190063476562,245.5930389404297,247.81208282470703,0.0165073019114516,28.701104557433368,-2.520468356258732,-0.4029454127596414,260.4968132915743,237.57566137883583,5.021908407422679,237.29154726751727,0
2015-08-26,232.9949951171875,236.55831275341484,231.9604835453796,233.89157742533888,5573000,HDFCBANK.NS,-0.0048603577470431,-13.092330932617188,244.283805847168,247.88700622558596,0.0156344786100842,27.688621446214924,-3.279171140270336,-0.9781905582617804,261.0383322334715,234.85362180705584,4.991617036037865,237.26984054763452,1
2015-08-27,234.97203063964844,237.8111842558241,231.9834419777964,235.63872141526087,13873432,HDFCBANK.NS,0.0084853132637745,-12.747543334960938,243.00905151367184,247.93347351074215,0.015802191853021,32.16581763707369,-3.678514691305111,-1.5182553848704463,260.71716732105165,233.1413928596124,5.051340267608567,237.24130047192853,1
2015-08-28,236.31692504882807,239.71933002549827,234.3513698206815,237.0296110552245,5553136,HDFCBANK.NS,0.0057236361515817,-16.9774169921875,241.31130981445312,247.9570965576172,0.0132182998371153,35.10916323114488,-3.842185273391436,-1.9830413625746448,259.8967890560046,232.0375798404798,5.073955977409153,237.23672758958108,0
2015-08-31,236.20196533203125,237.45489060546177,233.46626542346544,234.7421601984594,3441460,HDFCBANK.NS,-0.0004864641699832,-14.724578857421877,239.8388519287109,247.90243713378905,0.0133275923848962,34.969486488421424,-3.935802199461193,-2.3735935299519544,259.4622342463592,230.91002069748848,4.996432349165381,237.23356489536943,0
2015-09-01,229.91444396972656,234.78814573726768,228.28222021321355,234.78814573726768,10469144,HDFCBANK.NS,-0.0266192592998379,-19.828155517578125,237.8560363769531,247.6994384765625,0.0148191682374758,28.33081523065441,-4.465865002925227,-2.792047824546609,259.7601189927019,228.62703005514967,5.205240404140547,237.16613932600208,0
2015-09-02,228.7765045166016,233.09846139417144,226.44310045767625,231.06391344326332,8681688,HDFCBANK.NS,-0.0049494039325116,-19.93153381347656,235.86288299560547,247.50243041992184,0.0147971789266608,27.31994345883669,-4.921039121524672,-3.217846083942222,259.67235945332703,226.4836998118097,5.308820442165877,237.1025335403762,1
2015-09-03,232.2593231201172,233.3398157134568,229.6615526086141,230.42019156769584,6507368,HDFCBANK.NS,0.0152236726007974,-14.805007934570312,234.38238220214845,247.28745880126957,0.0165659484026372,34.96814815166134,-4.943745119331851,-3.563025891020148,258.80167669557795,225.3853548595978,5.255569781786543,237.07516654518744,0
2015-09-04,228.9833831787109,231.2708059845521,225.2936280962834,230.39722125332813,11404592,HDFCBANK.NS,-0.014104664981358,-15.000411987304688,232.882341003418,247.01678131103515,0.0166444419449496,31.599790430930625,-5.166524285368951,-3.8837255698899087,258.07271086635063,223.89356720982124,5.377721584789917,236.9958191389337,0
2015-09-07,226.31663513183597,232.14437763185532,225.29361539847932,230.1213357284468,5381740,HDFCBANK.NS,-0.0116460330433397,-7.954238891601562,232.0869171142578,246.7210623168945,0.0120829811108104,29.139123691876375,-5.494920635315452,-4.205964582975017,257.20635973059245,222.2265153304427,5.482938773974638,236.9466305319324,1
2015-09-08,230.8225250244141,232.1903820616637,224.6039636378668,226.83391367782065,7444488,HDFCBANK.NS,0.0199096716419158,-3.3104400634765625,231.75587310791016,246.4675436401367,0.0141683376693001,37.93357236390917,-5.3301468367452,-4.430801033729054,255.66959588132377,221.67931616701608,5.633187320390517,236.90785810998156,1
2015-09-09,233.638671875,235.63873024532552,231.0409013624899,233.22487008183683,6553120,HDFCBANK.NS,0.0122004854174784,0.6436767578125,231.82024078369145,246.24661712646488,0.0147130366180662,42.718505224578514,-4.915658250505288,-4.5277724770843015,254.82601463689508,221.2780319939643,5.574831456142013,236.88973972073663,0
2015-09-10,232.42025756835935,233.788114511676,229.0408504235362,230.58112595555335,4463740,HDFCBANK.NS,-0.0052149513471489,-2.5517730712890625,231.5650634765625,246.0295999145508,0.0145102489480654,41.23723921723292,-4.632093026482323,-4.548636586963906,253.61730991092583,220.9568050793085,5.515719501284711,236.87293034928976,0
2015-09-11,232.30532836914065,234.4892973147189,231.4547271314125,233.22489424096304,4301760,HDFCBANK.NS,-0.0004944887352813,-4.0115966796875,231.16390380859372,245.7364892578125,0.0143222953585818,41.09249554065676,-4.366307296755508,-4.512170728922227,250.93415913936863,221.54105448367827,5.338494550000543,236.85643511170684,1
2015-09-14,234.4203186035156,235.0180307717225,230.696074239986,231.92598790710665,5060344,HDFCBANK.NS,0.0091043552432608,-1.781646728515625,230.9857391357422,245.4431478881836,0.014722040167218,44.92371743686083,-3.939594956515037,-4.397655574440789,248.48025736725648,222.34433369719665,5.26588469155311,236.8461297988107,0
2015-09-15,232.9145355224609,234.40882999456693,231.7535724381944,234.0180117109547,4332728,HDFCBANK.NS,-0.0064234324482831,3.000091552734375,231.28574829101564,245.10428833007813,0.0118750680295963,42.78994949808616,-3.6804999504675777,-4.254224449646147,245.88972742766964,223.2520572402991,5.080231939679403,236.83194108437132,1
2015-09-16,235.2594146728516,236.35139908322515,232.5466983123209,234.2364089240913,4254052,HDFCBANK.NS,0.010067551795901,6.48291015625,231.9340393066406,244.89508697509768,0.011937808759529,47.0108146404454,-3.248506381590488,-4.053080836035015,243.19525663744813,224.601665664798,4.989122570481178,236.82638872551115,1
2015-09-18,241.32855224609372,244.14472253903455,237.05257684245765,237.93765332194047,7841168,HDFCBANK.NS,0.0257976395192593,9.069229125976562,232.8409622192383,244.78335968017575,0.0135180893369413,56.049135724320486,-2.3888821393729813,-3.720241096702608,241.51576225329404,225.7075821680927,5.267421520174167,236.8555000196803,1
2015-09-21,242.06417846679688,242.5354671399618,238.24798620779467,238.6158068960865,4276688,HDFCBANK.NS,0.0030482353366665,13.080795288085938,234.14904174804687,244.60956146240235,0.0119773450347767,57.00637279955712,-1.6294812010624753,-3.3020891175745817,240.94607330404867,226.08530944741617,5.19742576388795,236.87380484875897,0
2015-09-22,236.9376373291016,243.6849460238764,235.70772363864097,241.39753723684,6025212,HDFCBANK.NS,-0.0211784377604573,10.621002197265623,235.21114196777344,244.3084033203125,0.0137531772951919,48.9973962407522,-1.4248942182015585,-2.926650137699977,241.2231527239749,226.07490635805635,5.395982665412768,236.8741193335732,1
2015-09-23,241.2020721435547,242.1791107008527,234.17890594002225,234.3053434176161,5161152,HDFCBANK.NS,0.017998131755361,10.379547119140623,236.2490966796875,244.1123062133789,0.0135294726239761,54.69883777347234,-0.9081843265655324,-2.5229569754730883,242.26265868334133,225.74231110425632,5.581998529371174,236.8923073711669,1
2015-09-24,241.70787048339844,242.30558262681976,238.1675366237052,240.69634251449745,8252836,HDFCBANK.NS,0.0020969900272775,8.069198608398438,237.0560165405273,243.90402435302732,0.0132643917550342,55.33657961076891,-0.4526563749365095,-2.1088968553657725,243.33435906317587,225.5418982610429,5.478859063209988,236.9244512540336,0
2015-09-28,240.55845642089844,243.68497501606663,239.79980329237637,242.5355175867456,5777108,HDFCBANK.NS,-0.004755385334376,8.138198852539062,237.86983642578124,243.5899932861328,0.0132316746391641,53.49359733439712,-0.1822939292164846,-1.7235762701359152,244.0053725353369,225.42952736700687,5.365024253244298,236.94135253074197,1
2015-09-29,244.7884521484375,246.88045894419392,235.66174381495267,237.2480005943017,10418840,HDFCBANK.NS,0.0175840658045209,12.483123779296877,239.1181488037109,243.37964294433596,0.0138422549657294,58.91641813739376,0.3690414800740029,-1.3050527200939317,245.403637628292,224.8784149840127,5.783145030101223,237.00662416406865,1
