Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2015-06-19,376.4295349121094,382.12128456774246,375.5786116445887,382.0834519061901,6670458,INFY.NS,-0.0065869719411005,1.720123291015625,374.5520721435547,378.6595941162109,0.0114612712818851,50.21614743497473,-0.5513028164784828,-1.4237983717339988,381.8945535106998,367.97970491215176,8.31630120223698,560.8579627606421,1
2020-01-30,645.8660888671875,661.9484232186644,644.1885326054595,661.6352849574768,22402689,RELIANCE.NS,-0.0243943140168655,-42.11810302734375,676.8855163574219,690.8013232421876,0.0171254582461507,33.4594792502528,-7.043945055733843,-2.8516860612091843,707.2092953870986,654.4351137925889,13.689153248487516,571.4733615659683,0
2018-02-16,453.2110290527344,458.6750232583088,449.2134378661319,451.9856261820979,9889222,INFY.NS,0.0122032951023307,-6.649139404296875,449.3620971679687,432.7808624267578,0.015491766087915,54.89100908629997,3.407364333818464,6.670347119117697,480.26148245054696,436.4678144244531,11.3418871677385,551.8781182680954,1
2023-10-05,925.6768798828124,928.7269221864746,919.4784920475328,920.118033512241,10478856,ICICIBANK.NS,0.0116122406876058,-45.55340576171875,931.0833190917969,950.71419921875,0.0120170982051597,40.648578807516806,-7.818059379462738,-3.8371998365952975,987.581499487431,908.6566718992876,14.060967791185709,533.5326350127192,1
2016-11-03,233.71339416503903,239.47500484368584,232.5437520774722,235.6628121866781,12484687,ICICIBANK.NS,-0.007907390774145,4.0721282958984375,241.32479095458984,228.61459197998047,0.0256671337850305,50.99228467433396,3.797534456371949,3.631974930402875,255.45806338421292,206.1638009346347,7.170575093999259,575.5770841247113,1
2018-05-22,278.8442687988281,282.2541974989728,275.5304291087936,278.07584985098634,11284988,ICICIBANK.NS,0.003456628347054,-18.250244140625,288.3439971923828,277.5561999511719,0.0164990041323593,47.542047633452185,1.4978669310095256,2.509862226487741,303.46091523057567,259.0879586707915,8.462303610774226,539.4645186737068,1
2015-05-27,1017.9893798828124,1024.9569395757203,1008.9392878907372,1015.1673081863588,1620690,TCS.NS,0.0024529499650376,38.8670654296875,996.4462158203124,991.2236645507812,0.0099785369681038,60.90408918895761,6.958791802690712,1.465430006912902,1022.6092772379036,950.0888611898308,20.20751589005447,639.389827157279,0
2017-09-08,417.0916748046875,417.639967389647,413.2069174564608,413.76688735479786,8311664,HDFCBANK.NS,0.0119442242532952,5.867919921875,411.6052124023437,404.90827087402346,0.0076835801582333,60.546834567911766,1.830371774233754,2.030248330107923,416.4773804179707,405.5501159199199,5.235710851640167,281.7360007162682,1
2016-01-11,227.8647918701172,229.8582848129841,219.06743027298785,220.1400139487418,29016443,RELIANCE.NS,0.0252009729606008,8.927352905273438,220.43472137451167,210.6126544189453,0.016355973529898,65.59362332607412,3.919148774730843,3.4249687150043613,226.49142911150165,208.5773834495335,4.886995475242958,595.8691459706419,0
2019-11-28,599.2306518554688,607.6368351005303,597.6677890291662,606.2870636546285,12366040,HDFCBANK.NS,-0.0102472497948977,-4.0728759765625,602.5528686523437,583.2496838378906,0.0084344606265759,54.38212469483349,6.155341897721883,7.090093411192947,611.668387719035,583.7643149176837,9.396554078002726,410.4485902841858,1
2020-09-04,1999.6839599609373,2030.6559528076225,1977.099188664252,1987.627102350152,5231303,TCS.NS,-0.0046532402430089,35.1217041015625,1973.4953857421876,1951.246198730469,0.0069617831307655,59.287267805951615,10.968430185004763,10.388291111164122,2002.3156049601216,1945.513875020347,40.33089098768583,656.4869619051022,1
2018-03-08,285.2319030761719,286.2404567184813,277.835745321546,278.79628376691005,21413552,ICICIBANK.NS,0.0357517736312398,-21.3719482421875,296.8591796875,312.42278259277344,0.0221954049762083,35.81740629447161,-8.779604065267847,-5.641888571180338,328.47726705445905,280.0045719347987,9.20450981005846,544.503107950793,0
2015-07-17,1007.4755249023438,1009.7149600463156,999.1860276298676,1000.561072268551,1070526,TCS.NS,0.0095267422637916,-15.51837158203125,1001.853546142578,1003.3828063964844,0.0149731660318653,51.535321563132094,-2.1900903621314,-0.6157762810652851,1039.0335713346894,976.3378642121857,18.659296689733367,639.5782979461995,1
2020-10-16,982.0118408203124,989.3714435743124,955.3603655615958,970.1231617940635,18365685,INFY.NS,0.0173698519436329,95.67547607421876,961.034619140625,863.9238989257813,0.0185002525052788,68.47171150144112,38.28896812264361,32.8761664498054,1014.4608621195388,823.7606832906175,30.14872077617901,556.0188959777676,0
2018-09-11,315.0652770996094,324.85832678305286,313.66629103360304,321.9638363018648,13005562,ICICIBANK.NS,-0.0190750055582897,-11.91571044921875,322.5524078369141,293.5020230102539,0.0139339762400635,51.2991920394232,6.144314380907417,8.980874444868125,333.16467779946265,312.09099541831074,8.62498671309662,532.5387594641461,0
2019-09-09,382.474365234375,387.2619263575346,376.33271779802334,380.10474370251336,18651819,ICICIBANK.NS,0.0104766774560109,0.048431396484375,389.070541381836,402.7273065185547,0.0244205100957008,43.19204089922594,-5.869220384792811,-4.2899387167714815,414.8540671704532,373.4618202807187,10.852218155733592,520.4628479077418,0
2019-10-16,654.6414794921875,658.4601153222486,646.2404599486277,649.3802375453906,10767032,INFY.NS,0.004100038850948,-29.02166748046875,667.7945678710937,676.2795593261719,0.0204099174496467,42.82418990893342,-5.119544936687134,-2.924353290748783,704.9192044362562,642.4440218821032,17.86007587110309,552.6543621942445,0
2016-07-18,220.49313354492188,227.6146525370056,219.5070761689517,225.2590677772264,32106850,RELIANCE.NS,-0.0058781559666863,7.187286376953125,218.55606689453128,213.1809637451172,0.0087771919660869,60.53555069557151,2.060968423496689,1.3038656298913578,223.3886929373795,207.99445373010096,3.763683710344362,589.0633352309015,1
2021-06-08,621.3213500976562,626.737577151418,616.4854120023522,626.737577151418,11912935,ICICIBANK.NS,-0.0089476496246556,-7.64068603515625,627.9513671875,584.969541015625,0.0141598527468902,55.42342662810788,11.766375388211827,13.281395752944832,651.8378832733264,579.9141491973768,14.325225906940616,504.0538538037159,0
2023-06-23,1175.7596435546875,1189.097289546735,1174.2260213278616,1186.4018494903098,7239467,INFY.NS,-0.0129141325070299,-0.883056640625,1200.757470703125,1176.45447265625,0.0109386840093667,42.29528406885104,1.011423756641534,2.951534884585557,1223.253825413659,1178.9419997816535,17.022687127906835,588.9530428381388,1
2016-02-24,429.5079345703125,436.5306000997736,426.83627188117725,427.2751972124123,4950714,INFY.NS,0.0012899131579893,6.41192626953125,422.0693023681641,424.2310534667969,0.0140262789796755,52.164540444270536,0.0294263656012958,0.2179623425984089,456.0574701682037,405.78852897730405,10.065360168124217,558.9432282055228,0
2023-02-10,3253.378173828125,3257.792634083155,3226.339745096551,3237.2379228015834,1187821,TCS.NS,-0.0009321298789123,116.337890625,3188.90029296875,3040.15912109375,0.0113155754149454,68.59612552713854,60.39919012294786,52.55638753952227,3268.054771156801,3032.1073870463238,49.7577714569919,679.3129047251509,0
2023-10-19,737.3045043945312,742.8040767694536,731.5859472105568,732.6566914356105,30252364,HDFCBANK.NS,-0.0031584536145087,-10.12310791015625,744.9138732910156,766.6234814453124,0.0084867465944362,39.16953450174087,-7.712966272809126,-8.453361994238133,755.4540935447517,734.1790058204826,10.924594524752129,581.4879645157124,1
2023-11-20,3277.8828125,3291.200542556456,3251.4797282683567,3251.4797282683567,1475621,TCS.NS,0.0048965682108821,157.1142578125,3172.9133056640626,3243.5075830078126,0.0116653304253922,61.739117515889454,-3.237297608652625,-24.181125693807843,3271.1268119291576,3046.997528891155,48.12198473940337,684.7192041921884,0
2024-05-24,1113.695068359375,1116.6959292495774,1106.0209305101291,1111.7765639224867,6312670,ICICIBANK.NS,-0.0022477174234354,15.9879150390625,1106.857177734375,1084.7111767578126,0.0092107220808983,56.11662089999725,7.533051440047075,9.133890563767904,1137.1252273859989,1084.5191573796262,20.39418129112877,546.0568596957576,0
2023-08-10,1291.1051025390625,1297.332515182076,1287.8520120932285,1293.428738571801,3873025,INFY.NS,-0.0038008542267761,33.413818359375,1275.9178588867187,1243.1796264648438,0.0075202749014509,56.61791502432946,11.15802554257425,10.894531499200198,1367.685918156899,1205.1321482493508,22.59087677365282,590.7209780216449,0
2018-01-25,426.66802978515625,429.3625713090736,422.3611274544124,427.5514666866288,13669901,RELIANCE.NS,-0.0004656991220491,12.43475341796875,418.92005615234376,410.4759045410156,0.0191550032075916,61.3288534573914,4.980926343081308,3.2247654289979444,432.2300186469071,395.2868179009444,8.011722633326256,573.7149790574108,0
2024-03-20,3723.952392578125,3768.123367840969,3713.917863945596,3738.113425638154,1817913,TCS.NS,-0.0016091877584698,-38.637939453125,3860.408642578125,3745.699072265625,0.0180295010692313,42.41297441042998,19.972003681127266,39.03372663171026,3970.71771136023,3700.7051646163327,88.47800551347201,688.174540994543,1
2018-04-12,467.0919799804688,471.16990454607446,451.9856257636613,453.7734603992503,17044366,INFY.NS,0.0341118324240574,3.455169677734375,454.7839111328125,460.4267193603516,0.017656636209389,55.71324305276067,-1.9345958638952536,-1.195030766376639,478.4189502362034,444.5075909014918,9.88645175083568,551.5981304829212,1
2024-05-30,747.3234252929688,751.6400771573121,738.8381451452329,739.6027730570852,33755350,HDFCBANK.NS,0.00434255642961,37.66583251953125,736.7168090820312,727.5876306152344,0.0108038935599349,58.297379921506014,5.269729969452669,2.2779905506212668,761.1319133138666,699.8949848794928,12.444946195997757,605.60798018275,1
2016-05-10,997.8724975585938,1002.2430791310225,987.2328868824414,994.7478808130368,1158534,TCS.NS,0.0041190693373498,13.0911865234375,990.2511108398436,957.763035888672,0.0092423652765983,58.76580408176424,7.365940074476725,8.333533663772414,1013.4298082971408,955.1809949255154,19.43944443576726,640.4978512793009,0
2015-09-29,244.7884521484375,246.88045894419392,235.66174381495267,237.2480005943017,10418840,HDFCBANK.NS,0.0175840658045209,12.483123779296877,239.1181488037109,243.37964294433596,0.0138422549657294,58.91641813739376,0.3690414800740029,-1.3050527200939317,245.403637628292,224.8784149840127,5.783145030101223,237.00662416406865,1
2018-05-02,429.6717529296875,432.5429814945542,426.29248923209184,427.1538695964357,13381914,RELIANCE.NS,0.0097580773386849,12.567230224609377,423.7260803222656,408.8786047363281,0.0190858417024927,60.766397912952826,7.17022843755052,5.311580751130884,438.388717695583,392.9159545456279,8.789815739994252,572.4783092926924,0
2022-12-09,1439.2481689453125,1493.0835061100497,1431.7276565946954,1493.0835061100497,8880658,INFY.NS,-0.0313859380784107,-60.851318359375,1488.4977905273438,1401.4160278320312,0.0133071279178854,46.39528666948812,20.01294429388554,27.973398441896503,1522.5170273405288,1430.1517592805649,29.23167460076519,583.0179874521804,0
2020-09-30,343.1098022460937,345.76956815497823,337.8869950918926,345.23762677969063,19565058,ICICIBANK.NS,-0.0064416355195315,-19.29541015625,343.80133666992185,355.4336968994141,0.0304483107464933,45.013574967013454,-5.289161578494827,-4.061601446886284,373.8570915919151,330.04269173328026,11.910532627816142,503.2009293496054,1
2022-10-17,1099.586181640625,1101.9827665257233,1069.845490552908,1075.0495620947684,16729355,RELIANCE.NS,0.016050049190583,14.1512451171875,1092.7775512695312,1150.6493872070312,0.011683081067156,45.56364918353091,-17.320929777203673,-19.402024715183806,1148.957092885856,1050.8133416844562,23.138183068478053,608.4659705003289,1
2022-08-26,1380.3697509765625,1401.5984429909956,1376.6500897106737,1392.7078235409888,3079136,INFY.NS,0.002239708353988,-89.2696533203125,1421.793054199219,1368.7201782226562,0.010541058677941,44.2162307078299,6.873777949250098,18.19475233827599,1489.1920178924402,1364.7453844513095,27.968471976788408,579.9701371468747,0
2023-01-12,769.5797119140625,771.7449667913606,762.2419037187744,763.998177755398,9250070,HDFCBANK.NS,0.0053429400474445,-20.16094970703125,772.5845947265625,773.03064453125,0.0104814093437638,47.34178135675007,-1.9588628339770369,1.071098854313415,797.6291529608487,758.1401829766513,12.946116207113588,531.1342114755017,1
2024-04-26,1346.55859375,1360.8221110164066,1343.498768244188,1355.455578865194,8062444,INFY.NS,-0.0057005200260927,-72.07080078125,1353.144384765625,1473.4962744140626,0.0143903467316275,34.61785813813333,-35.31038404368451,-37.46149201310246,1435.1049995308836,1319.439556133179,26.6764777781142,598.9402849189922,1
2017-03-23,279.0101318359375,279.9413953770479,275.6575479823499,276.7860171757905,11807911,RELIANCE.NS,0.0107962983109253,-3.92230224609375,281.3284118652344,248.9112606811524,0.0092158616238933,64.14913233547739,9.46476841764013,11.40440244023885,292.372557066555,262.82749176157,5.872144148818276,580.5075124062972,1
2024-06-25,844.2631225585938,847.025767804676,824.4065232844747,824.4065232844747,74521548,HDFCBANK.NS,0.0232898867134836,74.02435302734375,804.1848571777343,751.55474609375,0.0101716523471699,76.55708915104074,23.97814360075654,17.980126516034815,841.3825889268251,721.8768715223937,16.300063759286353,609.6560552927813,0
2024-09-30,1263.252685546875,1286.870498271365,1261.168789397214,1282.206413318136,12622212,ICICIBANK.NS,-0.0257155416327071,10.0723876953125,1295.9900268554688,1215.7336596679688,0.0173241601589094,52.010796729251226,25.876428111000223,26.16131959670419,1338.8050333292194,1187.9036702840615,24.270176310460236,556.3610535037348,1
2018-04-26,430.8423767089844,436.4302624121801,425.055688220536,429.8043088875614,34096999,RELIANCE.NS,0.0049974942410255,20.60678100585937,418.7720611572266,407.5754968261719,0.0135638461229292,68.65870157055883,5.989783387646071,3.5318442922698816,432.313074313704,387.6346826443039,7.811989644689237,572.5442753760907,1
2021-08-11,1492.71728515625,1498.456579557271,1484.2194624118335,1490.2702806468778,4899639,INFY.NS,0.0001788788345769,64.0224609375,1466.8991821289062,1376.6518212890626,0.0067489448703504,76.23798140934136,32.53092436650809,29.97804221025333,1508.8756418530998,1363.7253225023692,20.923163115894727,565.3364773836572,1
2023-05-05,782.2103271484375,799.1955126698393,780.5021582230617,788.6339045566583,62770416,HDFCBANK.NS,-0.0591215201787236,-22.25408935546875,808.4171508789062,782.3513500976562,0.0215938055447567,43.49769509873261,7.831441504000736,9.158848894194898,824.7366860309274,786.4150534710258,14.466609625948314,548.0696570888913,1
2022-08-10,3008.456298828125,3036.036244028681,2991.190804678183,3036.036244028681,1878359,TCS.NS,-0.0059861995554192,213.7783203125,2971.46357421875,2906.3129443359376,0.0102705795890614,62.12879201809179,38.74411310829919,16.732719262285862,3098.612384609867,2649.4655694916955,56.86643022693884,676.0502502085598,1
2021-11-23,1085.5904541015625,1092.597718814344,1050.6228528101806,1061.5658216102945,25326999,RELIANCE.NS,0.0093494549461619,-52.8267822265625,1137.6142456054688,1154.2058081054688,0.0191656655816237,34.52977351933585,-15.114038679899975,-5.145037941439732,1215.8941023210828,1084.1893937726672,28.213742480470525,596.3217340514873,0
2019-10-14,414.7784118652344,422.08066650391936,412.0219212773874,415.89067171191687,17211042,ICICIBANK.NS,0.0007001203803578,-22.342010498046875,414.2077514648437,401.6101263427734,0.0257011764664784,53.012391092635895,4.297520526015489,4.7233114258980455,442.7948145157162,377.92185723721343,14.675857664018247,519.4727359755685,1
2017-01-16,372.9435119628906,376.7679683761515,371.6947035494277,376.5923505991108,12351372,INFY.NS,-0.0206494755728813,-17.736846923828125,382.5045928955078,379.526982421875,0.0166097520484189,40.49564734154263,-1.2157472177385102,0.2613084018585726,397.5039254590628,374.12391267570285,9.640995943617558,556.5954825541287,0
2024-12-23,888.4902954101562,890.956953642833,878.7716860618692,879.1169941259847,11044592,HDFCBANK.NS,0.01665255447047,-34.03985595703125,904.6394958496094,871.790029296875,0.0099730927295976,48.86598831927033,5.999443783445486,11.83760368521321,935.8936314030138,870.0504420833142,15.67597409109692,635.7549844173833,0
