Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2015-07-21,252.4323272705078,259.317565228489,251.29434771300183,256.6853192534219,11028136,HDFCBANK.NS,-0.015422605053139526,2.5748138427734375,251.8897705078125,238.4454718017578,0.011188526878083284,61.557669562296226,4.963775683553308,4.695452839888729,258.2458605485336,237.90540898271644,4.584929334701881,235.80985681878087,1
2015-07-22,256.1910705566406,256.80028859035065,250.2713649551426,252.05302392258375,7286400,HDFCBANK.NS,0.014890102732780797,10.471588134765625,252.93692932128906,239.05025909423827,0.010039289950014312,66.13394000027802,4.990119245994578,4.754386121109899,258.734684599361,239.1730012526898,4.723786070452322,235.96245690942365,0
2015-07-23,254.69671630859375,256.7197440182974,252.90355196181903,255.84617343782926,5083172,HDFCBANK.NS,-0.005832967733028327,7.78179931640625,253.7151092529297,239.6215087890625,0.010522167591903357,62.926692608609656,4.834683587140034,4.770445614315927,259.2245553520595,239.85201172557717,4.658957926597038,236.05980344921417,0
2015-07-24,254.68519592285156,256.3289251360833,252.99549965225083,253.60471750843112,4761008,HDFCBANK.NS,-4.523177962068026e-05,3.9311065673828125,254.10821990966798,240.1968637084961,0.009596568498815522,62.90136662702727,4.656888398153313,4.747734171083405,259.5159096106609,240.77745129021798,4.564277037828139,236.15001143976482,0
2015-07-27,251.926513671875,253.9150801201666,245.9838259199441,253.77715087709421,3328572,HDFCBANK.NS,-0.010831733823320477,-0.06903076171875,254.1013168334961,240.62691528320312,0.010258865759631973,56.98677451143972,4.244454399317675,4.647078216730259,259.1072182485082,242.26853553567145,4.859783678190948,236.20325183450646,1
2015-07-28,254.83462524414062,256.0760444573719,251.14485692815921,251.5011998349931,6345672,HDFCBANK.NS,0.011543491512184811,3.82769775390625,254.4840866088867,241.125625,0.01075238143509691,61.13547558435492,4.104938606572318,4.538650294698671,259.1731307815684,243.3362396407949,4.864883953263929,236.32235134472273,0
2015-07-29,254.80020141601562,256.9956761474087,254.04157641392257,254.0530541494997,3943032,HDFCBANK.NS,-0.0001350830095872002,2.6782379150390625,254.7519104003906,241.54834808349608,0.010713719130621307,61.06039933698376,3.946105374040229,4.420141310566983,259.2143426814265,244.30654812667896,4.728399366136943,236.39545643052554,1
2015-07-30,255.30596923828125,256.78875791332814,253.13347812811895,254.4898433393503,9462188,HDFCBANK.NS,0.001984958486904276,-0.95404052734375,254.65650634765626,241.97822052001953,0.009302274334688797,61.80259738532025,3.817039671991637,4.299520982851914,258.8593119886055,245.86506392692186,4.6517479674992455,236.57330767570133,1
2015-07-31,255.558837890625,257.70831735139984,253.5702712208689,256.4668978996563,5649500,HDFCBANK.NS,0.0009904533493603207,0.25286865234375,254.68179321289062,242.41497497558595,0.00923061481951719,62.190619393855,3.6925926506648636,4.1781353164145045,258.93067104769517,246.65350253628915,4.615054979144367,236.67932159916737,0
2015-08-03,251.82310485839844,256.903700389992,251.37479968439442,255.8117159811755,4345728,HDFCBANK.NS,-0.014617898027167398,-4.5633697509765625,254.22545623779297,242.7804382324219,0.01017761986328117,53.53795554837744,3.255003401747871,3.993508933481178,258.8491936483715,247.0085517129566,4.680329673891028,236.74409037116664,0
2015-08-04,249.7655029296875,253.3403254624223,248.73099161881555,252.4437433804169,5390928,HDFCBANK.NS,-0.008170822648969955,-2.6668243408203125,253.95877380371093,243.08717895507812,0.009316946629406733,49.456469908282365,2.7109295810553533,3.736993062996013,258.85426775487696,246.99427655664644,4.675258543156437,236.81281181539626,1
2015-08-05,251.08740234375,252.35180517714045,249.47816237398035,251.07592461028815,4122780,HDFCBANK.NS,0.0052925620174000265,-5.103668212890625,253.4484069824219,243.37129974365234,0.007879000011936501,51.98880260533103,2.359217799229384,3.4614380102426874,258.20961157210667,248.17572473160425,4.546571704585269,236.87019374437796,1
2015-08-06,251.94960021972656,253.19102004080963,249.53573925875986,251.0185564011115,3743712,HDFCBANK.NS,0.0034338555735113907,-2.7471160888671875,253.17369537353517,243.7125958251953,0.007920620897325677,53.62098952116175,2.1255537802216224,3.194261164238475,257.60892540504256,249.27987922142228,4.482908067261305,236.92503729986075,0
2015-08-07,251.19091796875,252.30588597528163,250.25984629875163,251.48976003921274,3227140,HDFCBANK.NS,-0.003011246099675957,-3.4942779541015625,252.824267578125,243.94219940185548,0.007934106611227324,51.94747510768356,1.8577391837106632,2.9269567681329125,257.5783509854296,249.35413650236333,4.308846039351926,236.96962302890995,1
2015-08-10,251.65066528320312,254.24842166454252,250.12188162575595,251.73112167298046,3954376,HDFCBANK.NS,0.0018302704499464362,-0.275848388671875,252.79668273925782,244.246484375,0.007232511398493157,52.90665081502457,1.6634171154181274,2.674248837589956,257.5884333571336,249.3095662156203,4.295824182168686,237.02563157723634,1
2015-08-11,251.6621551513672,252.61621026652062,249.25980076163202,251.74263960794454,2727688,HDFCBANK.NS,4.5658008299476194e-05,-3.1724700927734375,252.47943572998048,244.6760400390625,0.005984577206724093,52.93193732017914,1.4931307309921067,2.438025216270386,257.55317816893677,249.4103441699304,4.228723133791537,237.0640474516247,0
2015-08-12,246.0873260498047,251.70818963086688,245.4551244733591,250.21389499563185,6005740,HDFCBANK.NS,-0.022152035923754254,-8.712875366210938,251.60814819335937,245.0089309692383,0.00888283189887374,41.33489447838172,0.8979840259070215,2.1300169781977134,258.35477490415127,248.00528368959877,4.373318992628413,237.11589240273253,1
2015-08-13,247.71957397460938,248.90349263898327,245.2022454463471,247.5931224362177,3465052,HDFCBANK.NS,0.006632799628512043,-7.586395263671875,250.8495086669922,245.33156982421875,0.009309429250521039,45.12575070848679,0.5516753703300878,1.8143486566241884,258.24069009587976,247.26532491876864,4.325313864057539,237.15092761059756,1
2015-08-14,253.29434204101562,253.7196354954227,248.25971504082437,248.99535625585747,3601660,HDFCBANK.NS,0.022504350289968,-2.264495849609375,250.62305908203126,245.78030700683593,0.012324661012775706,55.66342871705447,0.7187748691745526,1.5952338991342612,258.0217165706412,247.2831357242807,4.444938696682952,237.20617953661827,0
2015-08-17,250.92654418945312,253.29443759982786,247.31725926824217,252.66223604552553,2500212,HDFCBANK.NS,-0.00934800924680379,-0.8965606689453125,250.5334030151367,246.2195657348633,0.01176934050123209,51.16889281484777,0.652617954250843,1.4067107101575775,257.5115131575429,247.24734609538683,4.55438438489029,237.23870033437592,0
2015-08-18,249.7425994873047,251.98404137962663,247.92645121324873,250.94952973701652,1857316,HDFCBANK.NS,-0.0047182919845042415,-0.0229034423828125,250.53111267089844,246.64244689941407,0.011561411956922356,49.036788734551735,0.4989026406292396,1.22514909625191,257.5038357080529,246.98605076655642,4.518899083567977,237.26067822157907,0
2015-08-19,248.70803833007812,249.8919848090525,247.13328764464714,249.39771262117947,3004576,HDFCBANK.NS,-0.004142509765456159,-2.379364013671875,250.29317626953124,246.98188873291016,0.011470762577783733,47.18654068634077,0.2902558195158633,1.0381704409047008,257.01700843119625,246.72457482075683,4.3931703750563615,237.29313535017727,0
2015-08-20,247.0643310546875,249.3747513613788,245.5240695588408,245.5240695588408,3044852,HDFCBANK.NS,-0.0066089833140380305,-4.8852691650390625,249.80464935302734,247.35873474121092,0.01148951306955491,44.324939690068,-0.0076436186470232315,0.8290076289943561,256.8673000060573,246.11104472050522,4.3544211913050495,237.32113092367615,0
2015-08-21,243.98379516601562,246.6620079770676,241.61590212176665,244.6044908254612,7758972,HDFCBANK.NS,-0.012468557786231016,-7.207122802734375,249.0839370727539,247.63312622070313,0.011970594514107131,39.49125464728729,-0.48669426224540757,0.5658672507464033,257.03705236767956,244.87115228319934,4.432564601420464,237.3694221613296,0
2015-08-24,234.2708740234375,240.16758116383966,232.4777235602414,240.16758116383966,14686328,HDFCBANK.NS,-0.039809697754595086,-17.379791259765625,247.34595794677733,247.73128540039062,0.016536168605745187,28.819695840576955,-1.6312923874099567,0.12643532311513128,259.5244663618011,240.61817432423408,4.937815101731447,237.3274878019055,0
2015-08-25,234.13296508789062,237.31697029364966,231.20184891224096,235.56977271115937,12347920,HDFCBANK.NS,-0.0005886729885725694,-17.529190063476562,245.5930389404297,247.81208282470703,0.016507301911451607,28.701104557433368,-2.520468356258732,-0.4029454127596414,260.4968132915743,237.57566137883586,5.021908407422679,237.29154726751727,0
2015-08-26,232.9949951171875,236.55831275341484,231.96048354537956,233.89157742533888,5573000,HDFCBANK.NS,-0.004860357747043187,-13.092330932617188,244.28380584716797,247.88700622558594,0.015634478610084244,27.688621446214924,-3.2791711402703356,-0.9781905582617804,261.0383322334715,234.85362180705582,4.991617036037865,237.26984054763454,1
2015-08-27,234.97203063964844,237.81118425582406,231.98344197779636,235.63872141526087,13873432,HDFCBANK.NS,0.008485313263774552,-12.747543334960938,243.00905151367186,247.93347351074217,0.015802191853021036,32.16581763707369,-3.6785146913051108,-1.5182553848704465,260.71716732105165,233.1413928596124,5.051340267608567,237.24130047192853,1
2015-08-28,236.31692504882812,239.71933002549827,234.3513698206815,237.02961105522454,5553136,HDFCBANK.NS,0.005723636151581779,-16.9774169921875,241.31130981445312,247.95709655761718,0.013218299837115343,35.109163231144876,-3.8421852733914363,-1.9830413625746446,259.8967890560046,232.0375798404798,5.073955977409153,237.23672758958108,0
2015-08-31,236.20196533203125,237.45489060546177,233.46626542346544,234.7421601984594,3441460,HDFCBANK.NS,-0.00048646416998321396,-14.724578857421875,239.83885192871094,247.90243713378905,0.013327592384896203,34.969486488421424,-3.935802199461193,-2.3735935299519544,259.4622342463592,230.91002069748848,4.996432349165381,237.23356489536943,0
2015-09-01,229.91444396972656,234.78814573726768,228.28222021321355,234.78814573726768,10469144,HDFCBANK.NS,-0.026619259299837994,-19.828155517578125,237.8560363769531,247.6994384765625,0.014819168237475852,28.33081523065441,-4.465865002925227,-2.792047824546609,259.7601189927019,228.62703005514967,5.205240404140547,237.16613932600208,0
2015-09-02,228.77650451660156,233.09846139417144,226.44310045767625,231.06391344326335,8681688,HDFCBANK.NS,-0.004949403932511642,-19.931533813476562,235.86288299560547,247.50243041992186,0.014797178926660855,27.31994345883669,-4.921039121524672,-3.217846083942222,259.67235945332703,226.4836998118097,5.308820442165877,237.1025335403762,1
2015-09-03,232.2593231201172,233.33981571345677,229.6615526086141,230.42019156769584,6507368,HDFCBANK.NS,0.015223672600797489,-14.805007934570312,234.38238220214845,247.28745880126954,0.016565948402637212,34.96814815166134,-4.943745119331851,-3.5630258910201476,258.80167669557795,225.3853548595978,5.255569781786543,237.07516654518744,0
2015-09-04,228.98338317871094,231.27080598455214,225.2936280962834,230.39722125332815,11404592,HDFCBANK.NS,-0.014104664981358095,-15.000411987304688,232.88234100341796,247.01678131103515,0.016644441944949642,31.599790430930625,-5.166524285368951,-3.8837255698899087,258.07271086635063,223.89356720982124,5.377721584789917,236.9958191389337,0
2015-09-07,226.31663513183594,232.14437763185535,225.29361539847935,230.12133572844678,5381740,HDFCBANK.NS,-0.011646033043339776,-7.9542388916015625,232.0869171142578,246.72106231689452,0.012082981110810447,29.139123691876378,-5.494920635315452,-4.205964582975017,257.20635973059245,222.2265153304427,5.482938773974638,236.94663053193239,1
2015-09-08,230.82252502441406,232.1903820616637,224.60396363786677,226.83391367782062,7444488,HDFCBANK.NS,0.019909671641915816,-3.3104400634765625,231.75587310791016,246.4675436401367,0.014168337669300198,37.93357236390917,-5.3301468367452,-4.430801033729054,255.66959588132377,221.67931616701608,5.633187320390517,236.90785810998153,1
2015-09-09,233.638671875,235.63873024532552,231.0409013624899,233.22487008183683,6553120,HDFCBANK.NS,0.012200485417478424,0.6436767578125,231.82024078369142,246.24661712646486,0.0147130366180662,42.718505224578514,-4.915658250505288,-4.5277724770843015,254.82601463689508,221.2780319939643,5.574831456142013,236.88973972073666,0
2015-09-10,232.42025756835938,233.78811451167599,229.0408504235362,230.58112595555338,4463740,HDFCBANK.NS,-0.0052149513471489994,-2.5517730712890625,231.5650634765625,246.02959991455077,0.014510248948065452,41.23723921723292,-4.632093026482323,-4.548636586963906,253.61730991092583,220.95680507930854,5.515719501284711,236.87293034928976,0
2015-09-11,232.30532836914062,234.4892973147189,231.45472713141254,233.22489424096304,4301760,HDFCBANK.NS,-0.000494488735281351,-4.0115966796875,231.16390380859374,245.7364892578125,0.014322295358581847,41.09249554065676,-4.366307296755508,-4.512170728922227,250.93415913936863,221.54105448367827,5.338494550000543,236.85643511170684,1
2015-09-14,234.42031860351562,235.0180307717225,230.69607423998602,231.92598790710665,5060344,HDFCBANK.NS,0.009104355243260809,-1.781646728515625,230.9857391357422,245.4431478881836,0.014722040167218032,44.92371743686083,-3.9395949565150374,-4.397655574440789,248.48025736725646,222.34433369719665,5.26588469155311,236.84612979881067,0
2015-09-15,232.91453552246094,234.40882999456693,231.7535724381944,234.0180117109547,4332728,HDFCBANK.NS,-0.0064234324482831395,3.000091552734375,231.28574829101564,245.10428833007813,0.011875068029596352,42.78994949808616,-3.6804999504675777,-4.254224449646147,245.88972742766964,223.2520572402991,5.080231939679403,236.83194108437135,1
2015-09-16,235.25941467285156,236.35139908322515,232.5466983123209,234.2364089240913,4254052,HDFCBANK.NS,0.01006755179590102,6.48291015625,231.9340393066406,244.89508697509766,0.01193780875952907,47.0108146404454,-3.248506381590488,-4.053080836035015,243.19525663744813,224.601665664798,4.989122570481178,236.82638872551115,1
2015-09-18,241.32855224609375,244.14472253903457,237.05257684245765,237.93765332194047,7841168,HDFCBANK.NS,0.025797639519259397,9.069229125976562,232.8409622192383,244.78335968017578,0.01351808933694139,56.049135724320486,-2.3888821393729813,-3.7202410967026083,241.51576225329404,225.7075821680927,5.2674215201741665,236.8555000196803,1
2015-09-21,242.06417846679688,242.5354671399618,238.24798620779467,238.6158068960865,4276688,HDFCBANK.NS,0.0030482353366665382,13.080795288085938,234.14904174804687,244.60956146240235,0.011977345034776703,57.00637279955712,-1.6294812010624753,-3.3020891175745817,240.94607330404867,226.08530944741617,5.19742576388795,236.87380484875897,0
2015-09-22,236.93763732910156,243.68494602387636,235.70772363864097,241.39753723683998,6025212,HDFCBANK.NS,-0.021178437760457358,10.621002197265625,235.21114196777344,244.3084033203125,0.013753177295191932,48.997396240752195,-1.4248942182015583,-2.926650137699977,241.22315272397492,226.07490635805635,5.395982665412768,236.87411933357322,1
2015-09-23,241.2020721435547,242.1791107008527,234.17890594002225,234.30534341761606,5161152,HDFCBANK.NS,0.017998131755361024,10.379547119140625,236.2490966796875,244.1123062133789,0.013529472623976121,54.69883777347234,-0.9081843265655323,-2.5229569754730883,242.26265868334133,225.74231110425632,5.581998529371174,236.8923073711669,1
2015-09-24,241.70787048339844,242.30558262681978,238.16753662370522,240.69634251449745,8252836,HDFCBANK.NS,0.00209699002727759,8.069198608398438,237.05601654052734,243.90402435302735,0.013264391755034289,55.33657961076891,-0.45265637493650956,-2.1088968553657725,243.33435906317587,225.54189826104286,5.478859063209988,236.92445125403356,0
